File Creation Date,2025-04-28
Sampling Location,

Surface layer,,,Bottom layer,,
,H-3,,,H-3,
Date and time of Sampling,Dt,ND,Date and time of Sampling,Dt,ND
2024/11/13,0.1,,2024/11/13,0.12,
2024/09/12,0.085,,2024/09/12,0.086,
2024/05/22,0.12,,2024/05/22,0.26,
2024/02/09,0.037,,2024/02/09,0.064,
2023/08/25,0.077,,2023/09/15,0.098,
2023/05/31,0.074,,2023/05/31,0.086,
2023/01/18,0.045,,2023/01/18,0.046,
2022/11/01,0.097,,2022/11/01,0.11,
2022/08/30,0.11,,2022/08/30,0.07,
2022/06/22,0.081,,2022/06/22,0.072,
