File Creation Date,2025-05-29
Sampling Location,

Surface layer,,,Bottom layer,,
,H-3,,,H-3,
Date and time of Sampling,Dt,ND,Date and time of Sampling,Dt,ND
2024/11/13,0.075,,2024/11/13,0.059,
2024/09/11,0.082,,2024/09/11,0.074,
2024/05/21,0.066,,2024/05/21,0.049,
2024/01/31,0.06,,2024/01/31,0.05,
2023/09/05,0.068,,2023/09/05,0.054,
2023/05/31,0.063,,2023/05/31,0.072,
2023/01/17,0.053,,2023/01/17,0.043,
2022/10/28,0.085,,2022/10/28,0.087,
2022/08/24,0.093,,2022/08/24,0.099,
2022/06/22,0.11,,2022/06/22,0.071,
