File Creation Date,2025-03-10
Sampling Location,

Sea surface water,,,,,,
,Cs-134,,Cs-137,,H-3,
Date and time of Sampling,Dt,ND,Dt,ND,Dt,ND
2024/11/14,,0.003,0.013,,0.08,
2024/10/16,,0.003,0.011,,0.07,
2024/09/06,,0.003,0.005,,0.05,
2024/08/21,,0.002,0.01,,0.1,
2024/07/08,,0.003,0.005,,0.47,
2024/06/06,,0.002,0.008,,0.7,
2024/05/10,,0.003,0.004,,0.07,
2024/04/12,,0.003,0.032,,0.06,
2024/03/15,,0.003,0.019,,0.58,
2024/02/09,,0.003,0.012,,0.05,
2024/01/18,,0.003,0.007,,0.08,
2023/12/05,,0.003,0.009,,0.06,
2023/11/09,,0.003,0.014,,0.32,
2023/10/12,,0.003,0.029,,,0.05
2023/09/03,,0.003,0.005,,0.13,
2023/08/08,,0.003,0.033,,0.12,
2023/05/10,,0.003,0.009,,,0.38
2023/02/07,,0.003,0.007,,0.05,
2022/11/08,,0.003,0.015,,0.06,
2022/08/02,,0.002,0.005,,0.1,
2022/05/19,,0.002,0.012,,0.1,
