File Creation Date,2025-06-06
Sampling Location,

Surface layer,,,Bottom layer,,
,H-3,,,H-3,
Date and time of Sampling,Dt,ND,Date and time of Sampling,Dt,ND
2024/11/14,0.059,,2024/11/14,0.056,
2024/09/13,0.1,,2024/09/13,0.12,
2024/05/23,0.28,,2024/05/23,0.18,
2024/02/09,0.047,,2024/02/09,0.058,
2023/09/14,0.1,,2023/09/14,0.069,
2023/06/01,0.071,,2023/06/01,0.064,
2023/01/19,0.093,,2023/01/19,0.1,
2022/11/17,0.064,,2022/11/17,0.073,
2022/08/30,0.079,,2022/08/30,0.082,
2022/06/29,0.051,,2022/06/29,0.053,
