File Creation Date,2024-12-04
Sampling Location,

Date and time of Sampling,Sample,Radionuclide,Dt,ND,Unit
2024/07/10,Flatfish (muscle),H-3,,0.26,Bq/kg
2024/07/10,Flatfish (muscle),H-3,,0.26,Bq/kg
2024/07/10,Flatfish (muscle),H-3,,0.25,Bq/kg
2024/07/10,Flatfish (muscle),H-3,,0.27,Bq/kg
2024/07/10,Flatfish (muscle),H-3,,0.27,Bq/kg
2023/12/06,Lepidotrigla microptena (muscle),H-3,,0.23,Bq/kg
2023/12/06,Lepidotrigla microptena (muscle),H-3,,0.35,Bq/kg
2023/12/06,Lepidotrigla microptena (muscle),H-3,,0.35,Bq/kg
2023/12/06,Littlemouth flounder (muscle),H-3,,0.22,Bq/kg
2023/12/06,Littlemouth flounder (muscle),H-3,,0.22,Bq/kg
2023/12/06,Roundnose flounder (muscle),H-3,,0.21,Bq/kg
2023/12/06,Roundnose flounder (muscle),H-3,,0.22,Bq/kg
2023/09/20,Flatfish (muscle),H-3,,0.27,Bq/kg
2022/09/27,Flatfish (muscle),H-3,,0.25,Bq/kg
2022/09/27,Flatfish (muscle),H-3,,0.28,Bq/kg
2022/09/27,Searobin (muscle),H-3,,0.23,Bq/kg
2022/09/27,Searobin (muscle),H-3,,0.28,Bq/kg
2022/07/26,Flatfish (muscle),H-3,,0.24,Bq/kg
2022/07/12,Flatfish (muscle),H-3,,0.24,Bq/kg
